"smth","state","county","lat","lon","cases","type",
29121,MO,macon county,39.8308,-92.5646,1,poultry,22.5,0,uninfected
30009,MT,carbon county,45.2274,-109.0279,2,poultry,22.5,0,uninfected
30013,MT,cascade county,47.308,-111.347,11,poultry,22.5,0,uninfected
30051,MT,liberty county,48.5617,-111.0246,1,poultry,22.5,0,uninfected
30099,MT,teton county,47.8372,-112.2406,11,poultry,22.5,0,uninfected
31003,NE,antelope county,42.1769,-98.0667,1,poultry,22.5,0,uninfected
31023,NE,butler county,41.2261,-97.1318,12,poultry,22.5,0,uninfected
31053,NE,dodge county,41.5779,-96.654,12,poultry,22.5,0,uninfected
31113,NE,logan county,41.5666,-100.4827,12,poultry,22.5,0,uninfected
38089,ND,stark county,46.8107,-102.6551,11,poultry,22.5,0,uninfected
39011,OH,auglaize county,40.5609,-84.2218,1,poultry,22.5,0,uninfected
39091,OH,logan county,40.3885,-83.7658,1,poultry,22.5,0,uninfected
39143,OH,sandusky county,41.3562,-83.1464,1,poultry,22.5,0,uninfected
49005,UT,cache county,41.7224,-111.7436,13,poultry,22.5,0,uninfected
8103,CO,rio blanco county,39.9798,-108.2171,12,poultry,22.6,0,uninfected
16041,ID,franklin county,42.1811,-111.8132,2,poultry,22.6,0,uninfected
17115,IL,macon county,39.86,-88.9615,1,poultry,22.6,0,uninfected
17147,IL,piatt county,40.0103,-88.5911,1,poultry,22.6,0,uninfected
19017,IA,bremer county,42.7746,-92.318,13,poultry,22.6,0,uninfected
19023,IA,butler county,42.7316,-92.7902,13,poultry,22.6,0,uninfected
26083,MI,keweenaw county,47.628,-88.4346,13,poultry,22.6,0,uninfected
26123,MI,newaygo county,43.5542,-85.8009,2,poultry,22.6,0,uninfected
27029,MN,clearwater county,47.5776,-95.379,3,poultry,22.6,0,uninfected
27045,MN,fillmore county,43.674,-92.0902,13,poultry,22.6,0,uninfected
30011,MT,carter county,45.5168,-104.5362,1,poultry,22.6,0,uninfected
30021,MT,dawson county,47.2664,-104.8995,11,poultry,22.6,0,uninfected
31089,NE,holt county,42.4557,-98.7838,13,poultry,22.6,0,uninfected
31117,NE,mcpherson county,41.5682,-101.0604,12,poultry,22.6,0,uninfected
31131,NE,otoe county,40.6485,-96.1348,1,poultry,22.6,0,uninfected
31153,NE,sarpy county,41.1129,-96.1119,1,poultry,22.6,0,uninfected
31177,NE,washington county,41.5311,-96.222,12,poultry,22.6,0,uninfected
36053,NY,madison county,42.9128,-75.6697,2,poultry,22.6,0,uninfected
38053,ND,mckenzie county,47.7402,-103.3953,11,poultry,22.6,0,uninfected
38065,ND,oliver county,47.1153,-101.3403,11,poultry,22.6,0,uninfected
39063,OH,hancock county,41.0019,-83.6665,1,poultry,22.6,0,uninfected
39123,OH,ottawa county,41.5379,-83.1434,1,poultry,22.6,0,uninfected
46009,SD,bon homme county,42.9885,-97.8846,2,poultry,22.6,0,uninfected
46085,SD,lyman county,43.8958,-99.8474,2,poultry,22.6,0,uninfected
49039,UT,sanpete county,39.3739,-111.5763,13,poultry,22.6,0,uninfected
56017,WY,hot springs county,43.7189,-108.4421,2,poultry,22.6,0,uninfected
56019,WY,johnson county,44.0388,-106.5847,2,poultry,22.6,0,uninfected
56027,WY,niobrara county,43.0565,-104.4754,13,poultry,22.6,0,uninfected
56045,WY,weston county,43.8405,-104.5678,2,poultry,22.6,0,uninfected
2275,AK,wrangell city and borough,56.3317,-132.0223,12,poultry,22.7,0,uninfected
8007,CO,archuleta county,37.1936,-107.0484,13,poultry,22.7,0,uninfected
8111,CO,san juan county,37.764,-107.6762,1,poultry,22.7,0,uninfected
19065,IA,fayette county,42.8626,-91.8443,13,poultry,22.7,0,uninfected
24023,MD,garrett county,39.5289,-79.2729,1,poultry,22.7,0,uninfected
26111,MI,midland county,43.6468,-84.3881,2,poultry,22.7,0,uninfected
26155,MI,shiawassee county,42.9537,-84.1467,2,poultry,22.7,0,uninfected
27061,MN,itasca county,47.5095,-93.6319,3,poultry,22.7,0,uninfected
27169,MN,winona county,43.9868,-91.7792,13,poultry,22.7,0,uninfected
29063,MO,dekalb county,39.8932,-94.4047,1,poultry,22.7,0,uninfected
29115,MO,linn county,39.8702,-93.1072,1,poultry,22.7,0,uninfected
31037,NE,colfax county,41.574,-97.0865,12,poultry,22.7,0,uninfected
31041,NE,custer county,41.3943,-99.7262,12,poultry,22.7,0,uninfected
31055,NE,douglas county,41.2954,-96.1543,1,poultry,22.7,0,uninfected
31167,NE,stanton county,41.9169,-97.1939,1,poultry,22.7,0,uninfected
36035,NY,fulton county,43.1138,-74.4222,2,poultry,22.7,0,uninfected
38037,ND,grant county,46.3583,-101.6397,11,poultry,22.7,0,uninfected
38041,ND,hettinger county,46.4325,-102.4603,11,poultry,22.7,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,11,poultry,22.7,0,uninfected
39029,OH,columbiana county,40.7684,-80.7772,1,poultry,22.7,0,uninfected
49009,UT,daggett county,40.8873,-109.5076,2,poultry,22.7,0,uninfected
50003,VT,bennington county,43.0354,-73.093,2,poultry,22.7,0,uninfected
55051,WI,iron county,46.2623,-90.242,3,poultry,22.7,0,uninfected
55141,WI,wood county,44.4553,-90.0416,13,poultry,22.7,0,uninfected
8023,CO,costilla county,37.2781,-105.4283,13,poultry,22.8,0,uninfected
16085,ID,valley county,44.7666,-115.5663,2,poultry,22.8,0,uninfected
17085,IL,jo daviess county,42.3658,-90.2126,12,poultry,22.8,0,uninfected
18009,IN,blackford county,40.4736,-85.3248,1,poultry,22.8,0,uninfected
18053,IN,grant county,40.5158,-85.6547,1,poultry,22.8,0,uninfected
19153,IA,polk county,41.6855,-93.5735,2,poultry,22.8,0,uninfected
19157,IA,poweshiek county,41.6864,-92.5315,12,poultry,22.8,0,uninfected
26057,MI,gratiot county,43.2927,-84.6049,2,poultry,22.8,0,uninfected
30033,MT,garfield county,47.2776,-106.9929,11,poultry,22.8,0,uninfected
31125,NE,nance county,41.3973,-97.9922,12,poultry,22.8,0,uninfected
36071,NY,orange county,41.4021,-74.3056,1,poultry,22.8,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,11,poultry,22.8,0,uninfected
38025,ND,dunn county,47.3568,-102.6182,11,poultry,22.8,0,uninfected
38071,ND,ramsey county,48.2689,-98.7201,3,poultry,22.8,0,uninfected
39083,OH,knox county,40.3988,-82.4215,1,poultry,22.8,0,uninfected
39101,OH,marion county,40.5872,-83.1609,1,poultry,22.8,0,uninfected
46055,SD,haakon county,44.2944,-101.54,2,poultry,22.8,0,uninfected
46075,SD,jones county,43.9606,-100.6897,2,poultry,22.8,0,uninfected
55045,WI,green county,42.68,-89.6022,12,poultry,22.8,0,uninfected
55047,WI,green lake county,43.8004,-89.0448,12,poultry,22.8,0,uninfected
56009,WY,converse county,42.9724,-105.5071,12,poultry,22.8,0,uninfected
56011,WY,crook county,44.5886,-104.5699,2,poultry,22.8,0,uninfected
2195,AK,petersburg borough,57.1195,-132.9344,1,poultry,22.9,0,uninfected
8003,CO,alamosa county,37.5729,-105.7883,1,poultry,22.9,0,uninfected
8033,CO,dolores county,37.7517,-108.5174,13,poultry,22.9,0,uninfected
8091,CO,ouray county,38.1555,-107.7693,2,poultry,22.9,0,uninfected
8105,CO,rio grande county,37.5825,-106.3832,1,poultry,22.9,0,uninfected
8121,CO,washington county,39.971,-103.2013,13,poultry,22.9,0,uninfected
18157,IN,tippecanoe county,40.3886,-86.8941,1,poultry,22.9,0,uninfected
18159,IN,tipton county,40.3114,-86.0519,1,poultry,22.9,0,uninfected
19099,IA,jasper county,41.686,-93.0537,12,poultry,22.9,0,uninfected
19113,IA,linn county,42.079,-91.599,12,poultry,22.9,0,uninfected
26037,MI,clinton county,42.9437,-84.6015,2,poultry,22.9,0,uninfected
27119,MN,polk county,47.7739,-96.4018,3,poultry,22.9,0,uninfected
30087,MT,rosebud county,46.2297,-106.7307,1,poultry,22.9,0,uninfected
31163,NE,sherman county,41.2206,-98.9762,12,poultry,22.9,0,uninfected
34037,NJ,sussex county,41.1393,-74.6908,1,poultry,22.9,0,uninfected
38007,ND,billings county,47.0236,-103.3763,11,poultry,22.9,0,uninfected
38063,ND,nelson county,47.9217,-98.192,3,poultry,22.9,0,uninfected
38101,ND,ward county,48.2217,-101.5418,11,poultry,22.9,20,infected
39021,OH,champaign county,40.1377,-83.7695,1,poultry,22.9,0,uninfected
39043,OH,erie county,41.3641,-82.6194,1,poultry,22.9,0,uninfected
39149,OH,shelby county,40.3315,-84.2047,1,poultry,22.9,0,uninfected
39157,OH,tuscarawas county,40.4409,-81.4738,1,poultry,22.9,0,uninfected
55021,WI,columbia county,43.4666,-89.3337,12,poultry,22.9,0,uninfected
55027,WI,dodge county,43.4163,-88.7075,12,poultry,22.9,0,uninfected
56001,WY,albany county,41.6544,-105.7239,12,poultry,22.9,0,uninfected
56003,WY,big horn county,44.5267,-107.9952,11,poultry,22.9,0,uninfected
56019,WY,johnson county,44.0388,-106.5847,13,poultry,22.9,0,uninfected
8003,CO,alamosa county,37.5729,-105.7883,2,poultry,23,0,uninfected
8021,CO,conejos county,37.2007,-106.1916,1,poultry,23,0,uninfected
8111,CO,san juan county,37.764,-107.6762,11,poultry,23,0,uninfected
16041,ID,franklin county,42.1811,-111.8132,12,poultry,23,0,uninfected
17015,IL,carroll county,42.0688,-89.9343,2,poultry,23,0,uninfected
17037,IL,dekalb county,41.8935,-88.7703,2,poultry,23,0,uninfected
17137,IL,morgan county,39.7156,-90.2015,1,poultry,23,0,uninfected
17167,IL,sangamon county,39.7582,-89.6589,1,poultry,23,0,uninfected
18135,IN,randolph county,40.1576,-85.0114,1,poultry,23,0,uninfected
19003,IA,adams county,41.029,-94.6992,12,poultry,23,0,uninfected
19009,IA,audubon county,41.6846,-94.9058,2,poultry,23,0,uninfected
19013,IA,black hawk county,42.4701,-92.3088,13,poultry,23,0,uninfected
19049,IA,dallas county,41.6849,-94.0398,2,poultry,23,0,uninfected
19075,IA,grundy county,42.4019,-92.7914,13,poultry,23,0,uninfected
19077,IA,guthrie county,41.6838,-94.5011,2,poultry,23,0,uninfected
19121,IA,madison county,41.3307,-94.0156,12,poultry,23,0,uninfected
19153,IA,polk county,41.6855,-93.5735,12,poultry,23,0,uninfected
19191,IA,winneshiek county,43.2907,-91.8437,13,poultry,23,0,uninfected
26003,MI,alger county,46.4086,-86.604,12,poultry,23,0,uninfected
27055,MN,houston county,43.6714,-91.4929,13,poultry,23,0,uninfected
30087,MT,rosebud county,46.2297,-106.7307,2,poultry,23,0,uninfected
30095,MT,stillwater county,45.669,-109.3952,2,poultry,23,0,uninfected
31003,NE,antelope county,42.1769,-98.0667,13,poultry,23,0,uninfected
31005,NE,arthur county,41.5689,-101.6958,13,poultry,23,0,uninfected
31013,NE,box butte county,42.2198,-103.0857,13,poultry,23,0,uninfected
31023,NE,butler county,41.2261,-97.1318,1,poultry,23,0,uninfected
31091,NE,hooker county,41.9161,-101.1353,13,poultry,23,0,uninfected
31097,NE,johnson county,40.3926,-96.2651,1,poultry,23,0,uninfected
31119,NE,madison county,41.9167,-97.6008,1,poultry,23,0,uninfected
31123,NE,morrill county,41.716,-103.0105,12,poultry,23,0,uninfected
31161,NE,sheridan county,42.5048,-102.4089,13,poultry,23,0,uninfected
33003,NH,carroll county,43.8738,-71.2031,2,poultry,23,0,uninfected
36023,NY,cortland county,42.595,-76.0703,2,poultry,23,0,uninfected
38035,ND,grand forks county,47.9219,-97.4569,3,poultry,23,0,uninfected
38047,ND,logan county,46.4573,-99.4774,11,poultry,23,0,uninfected
39019,OH,carroll county,40.5796,-81.0897,1,poultry,23,0,uninfected
39151,OH,stark county,40.8139,-81.3656,1,poultry,23,0,uninfected
39159,OH,union county,40.2994,-83.3716,1,poultry,23,0,uninfected
42013,PA,blair county,40.4811,-78.3484,1,poultry,23,0,uninfected
42119,PA,union county,40.963,-77.0622,1,poultry,23,0,uninfected
46023,SD,charles mix county,43.2079,-98.5879,2,poultry,23,0,uninfected
49003,UT,box elder county,41.521,-113.0821,13,poultry,23,0,uninfected
49051,UT,wasatch county,40.3308,-111.1682,12,poultry,23,0,uninfected
53019,WA,ferry county,48.4703,-118.5166,11,poultry,23,0,uninfected
56033,WY,sheridan county,44.79,-106.8793,13,poultry,23,0,uninfected
2130,AK,ketchikan gateway borough,55.5852,-130.9288,12,poultry,23.1,0,uninfected
8049,CO,grand county,40.1026,-106.1183,11,poultry,23.1,0,uninfected
16051,ID,jefferson county,43.8201,-112.3113,11,poultry,23.1,0,uninfected
18045,IN,fountain county,40.1209,-87.242,1,poultry,23.1,0,uninfected
19193,IA,woodbury county,42.3897,-96.0448,2,poultry,23.1,0,uninfected
30029,MT,flathead county,48.2951,-114.0497,2,poultry,23.1,0,uninfected
30039,MT,granite county,46.4045,-113.4404,2,poultry,23.1,0,uninfected
30049,MT,lewis and clark county,47.1224,-112.3905,2,poultry,23.1,0,uninfected
30057,MT,madison county,45.3007,-111.9203,1,poultry,23.1,0,uninfected
31055,NE,douglas county,41.2954,-96.1543,12,poultry,23.1,0,uninfected
38009,ND,bottineau county,48.7922,-100.8333,3,poultry,23.1,0,uninfected
38027,ND,eddy county,47.7176,-98.9016,11,poultry,23.1,0,uninfected
38033,ND,golden valley county,46.9402,-103.8466,11,poultry,23.1,0,uninfected
38051,ND,mcintosh county,46.1118,-99.4412,11,poultry,23.1,0,uninfected
39031,OH,coshocton county,40.3017,-81.92,1,poultry,23.1,0,uninfected
42007,PA,beaver county,40.6823,-80.3493,1,poultry,23.1,0,uninfected
46053,SD,gregory county,43.1924,-99.1856,1,poultry,23.1,0,uninfected
49029,UT,morgan county,41.0893,-111.5732,13,poultry,23.1,0,uninfected
55087,WI,outagamie county,44.4161,-88.4649,12,poultry,23.1,0,uninfected
2180,AK,nome census area,64.9111,-164.0273,4,poultry,23.2,0,uninfected
8043,CO,fremont county,38.4731,-105.4395,2,poultry,23.2,0,uninfected
8069,CO,larimer county,40.6664,-105.4612,13,poultry,23.2,0,uninfected
8075,CO,logan county,40.7247,-103.1101,13,poultry,23.2,0,uninfected
8103,CO,rio blanco county,39.9798,-108.2171,2,poultry,23.2,0,uninfected
8105,CO,rio grande county,37.5825,-106.3832,12,poultry,23.2,0,uninfected
16005,ID,bannock county,42.6685,-112.2246,2,poultry,23.2,0,uninfected
18107,IN,montgomery county,40.0404,-86.8933,1,poultry,23.2,0,uninfected
19005,IA,allamakee county,43.2843,-91.3781,13,poultry,23.2,0,uninfected
19047,IA,crawford county,42.0372,-95.382,2,poultry,23.2,0,uninfected
19095,IA,iowa county,41.6863,-92.0655,12,poultry,23.2,0,uninfected
19137,IA,montgomery county,41.0301,-95.1564,12,poultry,23.2,0,uninfected
26017,MI,bay county,43.7074,-83.9921,2,poultry,23.2,0,uninfected
26095,MI,luce county,46.4707,-85.5444,12,poultry,23.2,0,uninfected
29117,MO,livingston county,39.7821,-93.5483,1,poultry,23.2,0,uninfected
30007,MT,broadwater county,46.3324,-111.4955,13,poultry,23.2,0,uninfected
30079,MT,prairie county,46.8605,-105.378,11,poultry,23.2,0,uninfected
31011,NE,boone county,41.7068,-98.0673,1,poultry,23.2,0,uninfected
31015,NE,boyd county,42.8997,-98.7665,1,poultry,23.2,0,uninfected
31031,NE,cherry county,42.545,-101.1186,13,poultry,23.2,0,uninfected
31071,NE,garfield county,41.9144,-98.9914,13,poultry,23.2,0,uninfected
31093,NE,howard county,41.22,-98.5171,12,poultry,23.2,0,uninfected
31103,NE,keya paha county,42.8789,-99.7124,13,poultry,23.2,0,uninfected
31123,NE,morrill county,41.716,-103.0105,13,poultry,23.2,0,uninfected
31149,NE,rock county,42.4213,-99.4499,13,poultry,23.2,0,uninfected
31155,NE,saunders county,41.2264,-96.6374,1,poultry,23.2,0,uninfected
31155,NE,saunders county,41.2264,-96.6374,12,poultry,23.2,0,uninfected
31165,NE,sioux county,42.4877,-103.7589,13,poultry,23.2,0,uninfected
31173,NE,thurston county,42.1582,-96.544,13,poultry,23.2,0,uninfected
31183,NE,wheeler county,41.9148,-98.5282,13,poultry,23.2,0,uninfected
38057,ND,mercer county,47.3092,-101.8315,11,poultry,23.2,0,uninfected
38063,ND,nelson county,47.9217,-98.192,11,poultry,23.2,0,uninfected
39065,OH,hardin county,40.6615,-83.6595,1,poultry,23.2,0,uninfected
39153,OH,summit county,41.126,-81.5322,1,poultry,23.2,0,uninfected
39175,OH,wyandot county,40.8424,-83.3044,1,poultry,23.2,0,uninfected
42093,PA,montour county,41.0279,-76.6586,1,poultry,23.2,0,uninfected
49005,UT,cache county,41.7224,-111.7436,2,poultry,23.2,0,uninfected
49051,UT,wasatch county,40.3308,-111.1682,2,poultry,23.2,0,uninfected
54093,WV,tucker county,39.1136,-79.565,1,poultry,23.2,0,uninfected
55039,WI,fond du lac county,43.7536,-88.4882,12,poultry,23.2,0,uninfected
56001,WY,albany county,41.6544,-105.7239,1,poultry,23.2,0,uninfected
56007,WY,carbon county,41.6946,-106.9307,1,poultry,23.2,0,uninfected
56013,WY,fremont county,43.0405,-108.6304,1,poultry,23.2,0,uninfected
56045,WY,weston county,43.8405,-104.5678,1,poultry,23.2,0,uninfected
56045,WY,weston county,43.8405,-104.5678,13,poultry,23.2,0,uninfected
2230,AK,skagway municipality,59.563,-135.3363,13,poultry,23.3,0,uninfected
16005,ID,bannock county,42.6685,-112.2246,1,poultry,23.3,0,uninfected
16015,ID,boise county,43.9891,-115.7303,12,poultry,23.3,0,uninfected
16049,ID,idaho county,45.8441,-115.4675,12,poultry,23.3,0,uninfected
16079,ID,shoshone county,47.353,-115.8924,12,poultry,23.3,0,uninfected
17111,IL,mchenry county,42.3244,-88.4523,2,poultry,23.3,0,uninfected
17149,IL,pike county,39.6225,-90.8863,1,poultry,23.3,0,uninfected
17171,IL,scott county,39.6441,-90.4747,1,poultry,23.3,0,uninfected
17177,IL,stephenson county,42.3518,-89.6623,12,poultry,23.3,0,uninfected
19019,IA,buchanan county,42.4708,-91.8379,13,poultry,23.3,0,uninfected
19045,IA,clinton county,41.898,-90.532,2,poultry,23.3,0,uninfected
19181,IA,warren county,41.3344,-93.5614,12,poultry,23.3,0,uninfected
26063,MI,huron county,43.8333,-83.019,2,poultry,23.3,0,uninfected
26095,MI,luce county,46.4707,-85.5444,3,poultry,23.3,0,uninfected
26131,MI,ontonagon county,46.6644,-89.3148,3,poultry,23.3,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,3,poultry,23.3,0,uninfected
29003,MO,andrew county,39.9835,-94.8021,1,poultry,23.3,0,uninfected
29137,MO,monroe county,39.4955,-92.0007,1,poultry,23.3,0,uninfected
30093,MT,silver bow county,45.9024,-112.6567,2,poultry,23.3,0,uninfected
30101,MT,toole county,48.6554,-111.6957,2,poultry,23.3,0,uninfected
30109,MT,wibaux county,46.9653,-104.249,11,poultry,23.3,0,uninfected
31033,NE,cheyenne county,41.2197,-102.995,13,poultry,23.3,0,uninfected
31037,NE,colfax county,41.574,-97.0865,1,poultry,23.3,0,uninfected
31051,NE,dixon county,42.4931,-96.8677,2,poultry,23.3,0,uninfected
31089,NE,holt county,42.4557,-98.7838,1,poultry,23.3,0,uninfected
31117,NE,mcpherson county,41.5682,-101.0604,13,poultry,23.3,0,uninfected
33019,NH,sullivan county,43.3614,-72.2222,2,poultry,23.3,0,uninfected
38029,ND,emmons county,46.2851,-100.2387,11,poultry,23.3,0,uninfected
38031,ND,foster county,47.4571,-98.883,11,poultry,23.3,0,uninfected
38055,ND,mclean county,47.6069,-101.3218,11,poultry,23.3,0,uninfected
38085,ND,sioux county,46.1127,-101.0404,11,poultry,23.3,0,uninfected
39035,OH,cuyahoga county,41.4243,-81.6586,1,poultry,23.3,0,uninfected
46075,SD,jones county,43.9606,-100.6897,1,poultry,23.3,0,uninfected
55131,WI,washington county,43.3685,-88.2307,12,poultry,23.3,0,uninfected
56009,WY,converse county,42.9724,-105.5071,2,poultry,23.3,0,uninfected
2100,AK,haines borough,59.1199,-135.5,2,poultry,23.4,0,uninfected
8053,CO,hinsdale county,37.8215,-107.3003,11,poultry,23.4,0,uninfected
9013,CT,tolland county,41.855,-72.3365,1,poultry,23.4,0,uninfected
17089,IL,kane county,41.9388,-88.4286,2,poultry,23.4,0,uninfected
17139,IL,moultrie county,39.6415,-88.6193,1,poultry,23.4,0,uninfected
18011,IN,boone county,40.0508,-86.4687,1,poultry,23.4,0,uninfected
18177,IN,wayne county,39.8644,-85.0099,1,poultry,23.4,0,uninfected
19047,IA,crawford county,42.0372,-95.382,13,poultry,23.4,0,uninfected
19125,IA,marion county,41.3344,-93.0994,2,poultry,23.4,0,uninfected
29005,MO,atchison county,40.4308,-95.4281,1,poultry,23.4,0,uninfected
29025,MO,caldwell county,39.6557,-93.9827,1,poultry,23.4,0,uninfected
30007,MT,broadwater county,46.3324,-111.4955,2,poultry,23.4,0,uninfected
30027,MT,fergus county,47.2636,-109.2245,2,poultry,23.4,0,uninfected
30043,MT,jefferson county,46.1485,-112.0938,2,poultry,23.4,0,uninfected
30051,MT,liberty county,48.5617,-111.0246,13,poultry,23.4,0,uninfected
30063,MT,missoula county,47.0365,-113.9237,13,poultry,23.4,0,uninfected
30107,MT,wheatland county,46.4663,-109.8445,2,poultry,23.4,0,uninfected
31119,NE,madison county,41.9167,-97.6008,13,poultry,23.4,0,uninfected
31141,NE,platte county,41.5713,-97.5211,1,poultry,23.4,0,uninfected
32007,NV,elko county,41.1458,-115.3577,13,poultry,23.4,0,uninfected
